customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUS-0020,customer20@example.com,Customer 20,Timeout calling the reports API (20),Reports endpoint returns a timeout error and is not working for large date ranges. Ticket number 20 for the sample dataset.,technical_issue,high,new,,technical_issue;sample,web_form,Firefox,tablet
CUS-0021,customer21@example.com,Customer 21,Cannot log in after password reset (21),I cannot access my account. The login form rejects the new password and 2FA codes. Ticket number 21 for the sample dataset.,account_access,urgent,in_progress,simone,account_access;sample,email,Chrome,desktop
CUS-0022,customer22@example.com,Customer 22,Production down for checkout (22),Checkout is production down. This is critical and customers cannot complete payment. Ticket number 22 for the sample dataset.,technical_issue,urgent,waiting_customer,,technical_issue;sample,api,Safari,mobile
CUS-0023,customer23@example.com,Customer 23,Security warning on login page (23),Browser shows a security certificate warning when we try to sign in. Ticket number 23 for the sample dataset.,account_access,urgent,resolved,,account_access;sample,chat,Firefox,tablet
CUS-0024,customer24@example.com,Customer 24,App crash when exporting CSV (24),The desktop app crash throws an exception and a stack trace during export. Ticket number 24 for the sample dataset.,technical_issue,high,closed,simone,technical_issue;sample,phone,Chrome,desktop
CUS-0025,customer25@example.com,Customer 25,Refund for duplicate invoice (25),Please refund the duplicate invoice payment from last week. Billing charged twice. Ticket number 25 for the sample dataset.,billing_question,high,new,,billing_question;sample,web_form,Safari,mobile
CUS-0026,customer26@example.com,Customer 26,Feature request for dark mode (26),It would be nice to have a dark mode. This enhancement is a suggestion from the design team. Ticket number 26 for the sample dataset.,feature_request,low,in_progress,,feature_request;sample,email,Firefox,tablet
CUS-0027,customer27@example.com,Customer 27,Bug in notification badge (27),"Unexpected behavior on the badge count. Steps to reproduce: open inbox, mark one read. Ticket number 27 for the sample dataset.",bug_report,medium,waiting_customer,simone,bug_report;sample,api,Chrome,desktop
CUS-0028,customer28@example.com,Customer 28,Minor cosmetic alignment (28),"A minor cosmetic issue on the settings page. Suggestion only, not blocking. Ticket number 28 for the sample dataset.",other,low,resolved,,other;sample,chat,Safari,mobile
CUS-0029,customer29@example.com,Customer 29,Subscription renewal question (29),When will my subscription renew and will the credit card on file be charged automatically? Ticket number 29 for the sample dataset.,billing_question,medium,closed,,billing_question;sample,phone,Firefox,tablet
CUS-0030,customer30@example.com,Customer 30,Timeout calling the reports API (30),Reports endpoint returns a timeout error and is not working for large date ranges. Ticket number 30 for the sample dataset.,technical_issue,high,new,simone,technical_issue;sample,web_form,Chrome,desktop
CUS-0031,customer31@example.com,Customer 31,Cannot log in after password reset (31),I cannot access my account. The login form rejects the new password and 2FA codes. Ticket number 31 for the sample dataset.,account_access,urgent,in_progress,,account_access;sample,email,Safari,mobile
CUS-0032,customer32@example.com,Customer 32,Production down for checkout (32),Checkout is production down. This is critical and customers cannot complete payment. Ticket number 32 for the sample dataset.,technical_issue,urgent,waiting_customer,,technical_issue;sample,api,Firefox,tablet
CUS-0033,customer33@example.com,Customer 33,Security warning on login page (33),Browser shows a security certificate warning when we try to sign in. Ticket number 33 for the sample dataset.,account_access,urgent,resolved,simone,account_access;sample,chat,Chrome,desktop
CUS-0034,customer34@example.com,Customer 34,App crash when exporting CSV (34),The desktop app crash throws an exception and a stack trace during export. Ticket number 34 for the sample dataset.,technical_issue,high,closed,,technical_issue;sample,phone,Safari,mobile
CUS-0035,customer35@example.com,Customer 35,Refund for duplicate invoice (35),Please refund the duplicate invoice payment from last week. Billing charged twice. Ticket number 35 for the sample dataset.,billing_question,high,new,,billing_question;sample,web_form,Firefox,tablet
CUS-0036,customer36@example.com,Customer 36,Feature request for dark mode (36),It would be nice to have a dark mode. This enhancement is a suggestion from the design team. Ticket number 36 for the sample dataset.,feature_request,low,in_progress,simone,feature_request;sample,email,Chrome,desktop
CUS-0037,customer37@example.com,Customer 37,Bug in notification badge (37),"Unexpected behavior on the badge count. Steps to reproduce: open inbox, mark one read. Ticket number 37 for the sample dataset.",bug_report,medium,waiting_customer,,bug_report;sample,api,Safari,mobile
CUS-0038,customer38@example.com,Customer 38,Minor cosmetic alignment (38),"A minor cosmetic issue on the settings page. Suggestion only, not blocking. Ticket number 38 for the sample dataset.",other,low,resolved,,other;sample,chat,Firefox,tablet
CUS-0039,customer39@example.com,Customer 39,Subscription renewal question (39),When will my subscription renew and will the credit card on file be charged automatically? Ticket number 39 for the sample dataset.,billing_question,medium,closed,simone,billing_question;sample,phone,Chrome,desktop
CUS-0040,customer40@example.com,Customer 40,Timeout calling the reports API (40),Reports endpoint returns a timeout error and is not working for large date ranges. Ticket number 40 for the sample dataset.,technical_issue,high,new,,technical_issue;sample,web_form,Safari,mobile
CUS-0041,customer41@example.com,Customer 41,Cannot log in after password reset (41),I cannot access my account. The login form rejects the new password and 2FA codes. Ticket number 41 for the sample dataset.,account_access,urgent,in_progress,,account_access;sample,email,Firefox,tablet
CUS-0042,customer42@example.com,Customer 42,Production down for checkout (42),Checkout is production down. This is critical and customers cannot complete payment. Ticket number 42 for the sample dataset.,technical_issue,urgent,waiting_customer,simone,technical_issue;sample,api,Chrome,desktop
CUS-0043,customer43@example.com,Customer 43,Security warning on login page (43),Browser shows a security certificate warning when we try to sign in. Ticket number 43 for the sample dataset.,account_access,urgent,resolved,,account_access;sample,chat,Safari,mobile
CUS-0044,customer44@example.com,Customer 44,App crash when exporting CSV (44),The desktop app crash throws an exception and a stack trace during export. Ticket number 44 for the sample dataset.,technical_issue,high,closed,,technical_issue;sample,phone,Firefox,tablet
CUS-0045,customer45@example.com,Customer 45,Refund for duplicate invoice (45),Please refund the duplicate invoice payment from last week. Billing charged twice. Ticket number 45 for the sample dataset.,billing_question,high,new,simone,billing_question;sample,web_form,Chrome,desktop
CUS-0046,customer46@example.com,Customer 46,Feature request for dark mode (46),It would be nice to have a dark mode. This enhancement is a suggestion from the design team. Ticket number 46 for the sample dataset.,feature_request,low,in_progress,,feature_request;sample,email,Safari,mobile
CUS-0047,customer47@example.com,Customer 47,Bug in notification badge (47),"Unexpected behavior on the badge count. Steps to reproduce: open inbox, mark one read. Ticket number 47 for the sample dataset.",bug_report,medium,waiting_customer,,bug_report;sample,api,Firefox,tablet
CUS-0048,customer48@example.com,Customer 48,Minor cosmetic alignment (48),"A minor cosmetic issue on the settings page. Suggestion only, not blocking. Ticket number 48 for the sample dataset.",other,low,resolved,simone,other;sample,chat,Chrome,desktop
CUS-0049,customer49@example.com,Customer 49,Subscription renewal question (49),When will my subscription renew and will the credit card on file be charged automatically? Ticket number 49 for the sample dataset.,billing_question,medium,closed,,billing_question;sample,phone,Safari,mobile
CUS-0050,customer50@example.com,Customer 50,Timeout calling the reports API (50),Reports endpoint returns a timeout error and is not working for large date ranges. Ticket number 50 for the sample dataset.,technical_issue,high,new,,technical_issue;sample,web_form,Firefox,tablet
